video_id,title,published_at,views,likes,comments
MLREfOG_GU4,👉 அட...பட்ஜெட் விலையில இப்டி ஒரு Mouse-ஆ.. 😎 Transparent Mouse🖱#Tamil Tech #shorts,2024-08-19T05:31:53Z,313938,25451,48
wUA4fJiaGXo,🤬அடேய் 'Flipkart' இதெல்லாம் நியாயமா...?🤯🔥 BIG Flipkart SCAM to SuperTT,2024-08-18T04:30:24Z,203556,9342,1023
ZWQiLoxS_r0,"INDIA is not Safe ?? 🤬 , 578km in 1 charge OLA Bike,, Realme 320W ⚡️Fast-charger  -TechNews 102",2024-08-17T13:10:38Z,63801,3740,259
9UXnhm6uMh4,🔥நீங்களே இனி பிரிச்சு பாத்துக்கலாம் !! ⚡️New Budget Phones from HMD 🍻,2024-08-17T05:08:43Z,82998,3887,231
hUDNZ84Vfbg,🔥4 Million  Special QnA ❤️ #AskMrTT + Mac Book Air Giveaway Result🥳 #PODCAST,2024-08-16T12:30:57Z,19164,1681,305
28p1l3pJFN0,🙆‍♂️ இந்த Watch-அ நம்பி மோசம் போய்டேனே..😂 | AI Smartwatch #Shorts,2024-08-16T06:11:01Z,47789,5184,30
9Ob8JX--GYA,😍3 Secret Instagram Story Tips & Tricks🔥Try பண்ணி சும்மா அசத்துங்க!!✨️ #Shorts #instagram,2024-08-14T09:19:28Z,473309,26672,63
oQH2FwtwVCY,Glacier Battery 🤯Flagship Killer? 🔥OnePlus 12T Unboxing & Quick Review ⚡,2024-08-13T12:41:46Z,115066,5238,312
--RuiW0uJDk,👉இது என்னடா..ஒரே பித்தலாட்டமா இருக்கு.. 😱 | Tamil Tech #Shorts,2024-08-13T06:00:39Z,370776,28613,117
yEJMkYTuw8U,👽 உங்க Phone-ல உடனே 👈இந்த Settings-அ மாத்துங்க !! ⚠️ #shorts,2024-08-12T09:51:05Z,125372,11064,35
hrbMI2sauXg,"⚡300W Fast-Charging⚡, Amazon & Flipkart Scam 😰Xiaomi 7,500mAh Battery🔋Zika Virus🦠: TamilTechNews 101",2024-08-11T04:36:13Z,87524,4934,868
uFsi4U7uqxM,🌀 இந்த Trick Use பண்ணி Easy-ஆ தப்பிச்சுகலாம் 🔆 #shorts #tipsandtricks,2024-08-10T05:05:17Z,128493,11958,94
oRpM67XpGD0,🔥🔥Jio & Airtel  சோலி முடிஞ்சி..😱 BSNL கெத்து #shorts,2024-08-09T05:54:17Z,1733501,112473,844
g4StDj76iF4,🤯Special 5G Budget Tablet Surprised me but..? 😱😱,2024-08-08T13:34:12Z,96708,3026,400
GTlTHZdF-MI,😍 இது செம super-ஆ இருக்கே 🔥New Smartwatch Oneplus 2R⌚ | #Shorts #smartwatch,2024-08-08T05:43:27Z,101357,9986,68
xbYwmNXCVoE,😎 அடடா..அசத்தலான APP-ஆ  இருக்கே 🚨🔥 #Shorts,2024-08-07T05:45:06Z,40355,3970,44
MGMq_c5ShPQ,"⚡Top 5+ Best Smartphones📱 Under ₹30,000 🔥AUGUST 2024 #TamilTech",2024-08-06T12:15:42Z,255348,8301,640
iMU3enUphC4,"😱Cheapest MacBook 🤯 in Amazon & Flipkart ⚡ Best Laptop Under Rs.50,000* ❓️",2024-08-05T10:34:23Z,134074,3571,248
PyEJFkB08Ew,😂மச்சான்... சாச்சு புட்டான் மச்சான்🥶 New Android Trick💥💥 #shorts,2024-08-05T05:29:13Z,219934,23417,88
vEJzTofTxG4,"YouTuber in JAIL, Jio & Airtel Next Price HIKE, OnePlus Free Display, Giveaway : TamilTechNEWS 100",2024-08-04T04:33:38Z,97915,5546,654
n7tdibj5Wzk,📭 வெறும் 'Nothing' 👽 Nothing Phone 2A Plus🙆‍♂️ Quick Review,2024-08-03T07:48:21Z,86306,3139,187
_gAAJxRIsP4,என்ன என்ன ஐய்டங்களோ..🤹‍♀️ அடேங்கப்பா... 🤯wait for the End !! #shorts,2024-08-02T14:12:28Z,626410,42217,101
4OMMb6wY9R8,என்ன ரங்கா... நியாயமா இது..❓️Moto Edge 50 ⚡ 📷 Quick Review with Drop Test 📱,2024-08-02T10:37:24Z,190433,6307,433
jJMll0pcNt4,🔆 Best Value for Money Smartphone? 💰 POCO M6 Plus 5G Unboxing & Overview 🔥,2024-08-01T14:19:18Z,91380,3467,258
YHMBDyjcwQQ,🔥தரமான சம்பவம் பண்ணிருக்காங்களே..!!Motorola Edge 50⚡ Drop test 🤯💔 #short,2024-08-01T11:13:52Z,678053,38893,367
htNKzHbT_QI,🤯அடேய் iPhone நீ இன்னும் 🤬திருந்தவே இல்லையா..! iPhone 16 Series⚡,2024-08-01T04:49:41Z,882531,76918,151
bbvn2IReiFw,"😳நம்ப முடியலையே !! 💸 15,000/-க்கு இப்படி ஒரு மொபைலா..😨POCO M6 Plus 5G🔥  #shorts",2024-07-31T05:30:03Z,144102,14772,144
PMEUCX-4efY,🌀அடிதூள் 🔆 ஒரு நல்ல Camera Smartphone வாங்கணுமா... 🧡 Realme 13 Pro & 13 Pro+ series 🔥,2024-07-30T08:54:38Z,169160,5577,301
rqeYqEJEA-E,🔥 இந்த Gadget  கண்டிப்பா வீட்டுல இருக்குறவங்களுக்கு useful-ஆ இருக்கும்🫰 #shorts #gadgets,2024-07-30T05:25:30Z,133455,15668,79
_cny1w0OTPE,😱The Most Powerful🔥 Android Tablet? OnePlus Pad 2 Unboxing & Review⚡,2024-07-29T13:05:53Z,95591,3460,221
UD4t9fr6HLo,🤑 பட்ஜெட்ல ஒரு நல்ல Smartwatch வாங்கணுமா...❓️CMF Watch Pro 2  #Shorts,2024-07-29T04:41:01Z,101579,8223,45
c7A835EheUE,"Govt Approves 😡SUICIDE, Next PANDEMIC 🐞? , Android users Switching to Apple iPhone: TTN99",2024-07-28T10:41:09Z,99332,5494,463
XtS1GHATFT0,"😱Top 5+ Best Smartphone Under Rs25,000 - August 2024⚡",2024-07-27T11:22:12Z,211431,8664,565
8wKGsrptSyI,😱Nothing-க்கு ஆப்பு❗🔥 | 2 in 1 Transparent Wireless Mouse 🪄 super gadget 🔆 #Shorts,2024-07-27T06:02:53Z,396954,36381,103
__N4F7rbK3M,🤯I tested 8+ Best & Useful Super Gadgets💰From Amazon & Flipkart 🏆,2024-07-26T10:37:09Z,175854,6456,249
lpTx-UiddzI,🚫அடேய் WhatsApp என்னடா பண்ணி வச்சிருக்க⚠️New WhatsApp Scam🚨🔥#shorts,2024-07-26T08:16:45Z,274289,21616,47
1x1pcz4xOco,😲Don't Buy New Smartphones⚡Top 5+ Upcoming Smartphones - August 2024,2024-07-25T10:33:43Z,166667,5965,557
HcPUF898ue4,⚠️Jio & Airtel- லை 🤯அலறவிட்ட BSNL | Jio vs BSNL ⚡#shorts,2024-07-25T07:26:13Z,658163,68791,816
ePAgk1Y9PVY,🐼Kung Fu Panda- க்கு 😱வந்த நிலைமையை பாத்தியா🐼🔥 Cute Light #Shorts,2024-07-24T12:28:10Z,473650,34247,141
UB6pQfrmndg,அட்ரா சக்க 🤩 New AI Beast here 🤖 Samsung Galaxy Z Flip6⚡,2024-07-24T06:21:48Z,30387,1577,141
8dD8GfZ8Kug,இனி கவலையே இல்ல...💥Weird & Easy Portable Power Bank 🔋 #shorts,2024-07-23T06:26:50Z,569986,36945,82
KRiWKv9CfoA,💫 📱iPhone 16 Series is here⚡Big Upgrades❗First Look (Dummies) 😲🔥,2024-07-22T11:58:45Z,422684,12608,458
6gYtHkMVRkk,என்ன Moto🤯 நியாயமா இது.. #shorts,2024-07-22T10:14:07Z,1192298,91266,278
jMqEjZaZIn8,✨ அட.. இதெல்லாம் இப்போ Watch-லயும் வந்துடுச்சா..!!🤹‍♀️ New Samsung Watch Ultra⌚️ #shorts,2024-07-21T13:30:30Z,106650,10031,74
JhXmaKarG6M,"🪟Windows Crash 💥, BSNL on Fire 🔥, GOAT Sale is Beast Now 🐐 and More... | TTN #98",2024-07-21T12:10:30Z,103188,5594,511
xSEIqASs_OI,"😱 Best Tablet, Laptop, TWS, TV, Smart Watch Offers 🔥 Amazon & Flipkart Sale | July 2024",2024-07-21T03:30:24Z,113539,3331,241
956j9kQfCgg,Top 20+ BEST Smartphone Deals from Amazon & Flipkart - அதிரடி Offer 🤯 Don't Miss it 🤞,2024-07-20T13:47:22Z,217484,7402,637
thffVj-9KmY,🌀 This Phone comes with a new Battery Tech🔥 Honor 200 🔆,2024-07-19T13:29:11Z,209261,8147,416
J_mM47tMokU,"உங்க Mobile வெடிக்காம இருக்க,🤯 இந்த தப்ப பண்ணாதீங்க💥 Mobile Blast💥",2024-07-19T05:28:22Z,603157,41728,170
PjLOHu0kEF8,🤯இது நம்ம List-லையே இல்லயே...!!! Best Gaming Smartphones ⚡,2024-07-18T12:11:51Z,322476,16697,1134
fVKdf7xpqNQ,🚩Flagship Killer🔪is Back? 🤯OnePlus Nord 4 Unboxing & Review⚡🔥‼️ Real Truth❌,2024-07-17T12:06:56Z,249071,8358,605
02XaEHwfQuI,🍎Apple-லை கதறவிட்ட 🔥Samsung AI Features 🤯#shorts,2024-07-17T09:49:52Z,488140,48796,112
XYGpHNbNu4Q,அடிதூள் 😎 “New AI Foldable King” 👑 Samsung Galaxy Z Fold6⚡ Unboxing and First Impressions !!,2024-07-16T15:23:52Z,56492,2624,182
4agtRDlNfPw,🔥இத எதிர் பாக்கல ♨️LAVA Blaze X | Amoled | Tamil Tech | Shorts,2024-07-16T11:24:53Z,260593,19366,139
ITzGrUAb7Uc,⚡இவ்வளவு நாளா இது தெரியாம போச்சே! 🤯 Google Map Tips😎 #shorts,2024-07-15T05:23:07Z,316654,34606,83
SlQBMC3UmTs,"🔞P*rn Passport to Verify Age😱 | 47 Students Died 🦠, Flipkart 🐐 GOAT Sale🔥: TTN 97",2024-07-14T07:30:19Z,106593,4971,349
6BKC_wODIug,"Best Mobile Under Rs.10,000 ?? 🔥🔥  IQOO Z9 Lite 5G Unboxing & Overview⚡",2024-07-13T13:39:25Z,146618,4865,190
2rL9sn_XMNQ,"🌀Fastest 5G Under Rs.10,000📱 Crazy IQOO Z9 Lite 5G 🔥⚡#shorts",2024-07-13T11:49:57Z,157880,12648,63
hzmyVU6d8Rw,இத  தான் இவ்ளோ நாள தேடிட்டு இருந்தேன் 🤯Magnetic Cable...!!! #shorts,2024-07-13T06:44:10Z,497063,45597,101
L-zAf8fRvUw,OPPO Reno12 Pro Unboxing & First Impression 🔥 AI & Camera Magic 💛,2024-07-12T10:05:43Z,148880,4870,316
FA-m6vw_WyA,அடேங்கப்பா 🔥🔥 Apple & Samsung AI-ய மிஞ்சுடாங்க..!!! 🤖 BEST AI to ALL 🔆,2024-07-11T10:36:41Z,58608,3105,172
aeiUk7rQ0CY,World's No.1 CAMERA MOBILE🔥😎 | Shorts | Tamil Tech,2024-07-11T08:51:46Z,695088,66628,165
ckEkajlhexc,"Moto G85 5G Unboxing & Overview 🔥🔥 Best Smartphone Under ₹20,000 ? Lets Test",2024-07-10T07:05:26Z,257682,10083,564
w_YKVDUD1Ww,"Tecno-வா இது⚡ Tecno Spark 20 Pro 5G Unboxing and First Impressions 🔥@13,999*",2024-07-09T10:12:43Z,61189,3470,348
E6oqNYtTJOM,அடப்பாவிங்களா..🤯 முடிக்காக என்னெல்லாம் பண்றாங்க..‼️😱#shorts,2024-07-09T06:38:38Z,147017,15619,96
R1DJRniY7BY,"😳 யாருக்காக..❓️இந்த CMF Phone 1 Mega Unboxing & Quick Review ⚡@ ₹14,999",2024-07-08T14:03:51Z,189685,7063,331
T3Mzs_vYTq4,🔥25000 - க்கு iPhone 14 Pro Max ⚡#shorts,2024-07-08T05:30:23Z,870617,64769,178
7CRGV0N9T3M,"😱Airtel Data Leaked,  🚀Free Space Travel, Women Death Twice🦠, Zika Virus : TTN 96",2024-07-07T07:12:22Z,62662,3751,480
KlFE_9pg9PQ,🤯SHOCKING Results! 🎖️ Xiaomi Vs Realme Vs Moto Vs POCO - Best Smartphone📱🔥🔥,2024-07-06T11:25:00Z,270173,18429,1089
I31jCM3NlY0,Exam-ல 🤯பிட் அடிக்க New AI🔥🔥🔥 #shorts,2024-07-06T06:57:24Z,126309,13299,44
AOdLKH7yh60,"OPPO F27 Pro Plus 5G - Real Truth of IP69, Drop Test & Service Center🔥 அடேய் ...!! சோனமுத்தா போச்சா!",2024-07-05T11:14:06Z,233803,10057,660
mMWWGblfUMU,🤠அடேய் Android... நீ மாஸ்-னா😎 நான் (iPhone)  பக்கா மாஸ்டா..!!🔥🔥 #shorts #android #iphone,2024-07-05T09:37:17Z,164822,19892,77
ylLsVtX7UtA,❤️‍🔥 நீங்க நினைக்கிற மாறி இல்ல ✌️moto razr 50 Ultra Unboxing & Overview 💫,2024-07-04T14:39:19Z,55474,2772,180
WaEuPX8yN7A,😎 உங்க Mobile இனி SuperHero தான் 🥳 | Shorts | Tamil Tech,2024-07-04T09:50:28Z,886346,60188,376
xC6r0K7PY7U,😱🫣என்னடா பண்ணி வெச்சிருக்கீங்க! 😎 | New AI #shorts #ai,2024-07-03T13:24:10Z,71839,7141,38
kLBDxSp2BQU,"🤗 The Best Value for Money Phone 📱Under Rs.25,000/- ✨️Moto Edge 50 Fusion Full Review 💯",2024-07-03T05:00:24Z,294922,8968,631
RbtI7yoBZnE,இங்க எல்லாமே Free...❓️ 🤯 vivo & iQOO Authorised Service Center⚡Experience 🔥🔥,2024-07-01T10:31:46Z,138255,6297,499
WIAC0LwKbQs,🥷 இனி ஃபோன திருடிட்டே போனாலும் கவலை இல்லை 👁️ அட்டகாசமான Android Tricks🥳 #Shorts #android,2024-07-01T07:56:57Z,2844597,155515,1055
qVoTuOABWS0,"Airtel SCAM, Best JIO & Airtel Plan for Unlimited 5G , Free Netflix , NO Charger in Oneplus : TTN 95",2024-06-30T06:10:33Z,162293,8170,526
Pz1TAaViROI,This Android Phone Killed iPhone 🗡️⚡தரமான Features 🍻,2024-06-29T11:24:57Z,171732,6920,332
uf33N0DtABU,Goa Tour 🤩 with iPhone அலப்பறைகள் 🔥🔥| Tamil Tech | Shorts,2024-06-29T07:38:21Z,67686,7214,36
2sMQjKcNIx0,🤬Jio & AirTel என்னடா🤯 இப்படி அநியாயம் பண்றீங்க ❓Jio & Airtel Price Hike..🔥,2024-06-28T14:24:45Z,412016,15418,1818
2E8qbrwJvpc,🤯எதிர் பாக்காதத.. இதுல எதிர்பாக்கலாம் 😱💍Unexpected Samsung🔥  #shorts,2024-06-28T07:33:29Z,116569,11098,54
CPIl9W_buZo,⛔️Jio வெச்சான் பாருடா ஆப்பு  😱 இனி No more Unlimited 5G 🙅‍♀️New Plans | 20% Price Hike #shorts #mrtt,2024-06-27T15:42:34Z,526551,38704,434
elyyyI4xLfc,😲Don't Buy New Smartphones❓ Top 5+ Best Upcoming Smartphones - July 2024🔥🔥 #SuperTT⚡️,2024-06-27T12:03:34Z,165797,5544,315
EXt6uOsByng,World's No.1 Rank Camera SmartPhone📱 சொல்றாங்க...⚡Really❓️,2024-06-26T11:00:14Z,68494,2981,234
50IlO7Rjppo,🤩ஒரு iPhone வாங்கிட்டு நீ பண்ற அலப்பற இருக்கே..!! தாங்க முடியலடா.. 🤬 #shorts #iphonetipsandtricks,2024-06-26T05:06:33Z,212166,19351,73
lvFlFiy6xv8,💥OnePlus Nord CE 4 Lite Unboxing & Quick Review🔥 வெச்சு செஞ்சிட்டல😣,2024-06-25T08:52:17Z,136036,5203,272
qy-_-Qwgnog,ஏன்டா...😡 இப்டி சாவடிக்குறீங்க...!!☹️ UPI Pin Change #shorts,2024-06-25T05:41:12Z,60154,5889,32
G7Fpd29PR2w,🤯 இதனால தான்டா Android Waste 🤬 iPhone Useful Tips& Tricks🫰 #shorts #iphone,2024-06-24T06:24:19Z,116435,9837,58
wX9FEMLCkfc,"OnePlus Glacier Battery , Jio & Airtel 5G Speed is SLOW, CMF Phone , OLA IPO : Tamil Tech NEWS 94",2024-06-23T06:55:08Z,83078,4978,535
JKfp4jBmCWU,🤯 Don't Buy  this BEST Smartphone Under 20K📱why...❓️ft Infinix Note 40 5G,2024-06-22T14:36:41Z,72846,3671,284
VwdsO-qrxbw,📲 உங்க Phone Storage தொல்லை 😰 இனி இல்லை😍  #mrtt #Shorts #tipsandtricks #tips,2024-06-22T06:51:17Z,966219,64963,119
0ylgdnskk8w,"Don't Miss this Best Smartphone Deal's Under 20,000 & 28,000 🔥⚡️",2024-06-21T07:52:25Z,200532,6716,375
uzeIKAoqaek,🔥இது Real Flagship Killer?🤯 Realme GT 6 Unboxing & Quick REVIEW,2024-06-20T14:07:19Z,176186,8395,421
obUOc4P-YYg,📲📶 Free WIFI  வேணும்னா இத பண்ணுங்க 🤩 | Tamil tech | Shorts,2024-06-20T06:20:38Z,190715,18278,56
