video_id,title,published_at,views,likes,comments
BMPvG8l2lP4,🇨🇳 CHINA போறீங்கனா 🙋‍♂️ இத மட்டும் பண்ணுங்க..! #shorts #chinatravel #china #chinatravelguide,2024-09-08T05:22:06Z,262244,30110,77
5EpJnEPCvgc,⚡️GOSU Rocked🔥 TECHBOSS Shocked🤯...🇨🇳 China Gadgets பாவங்கள் | ft. @Parithabangal,2024-09-07T04:36:52Z,1160951,45538,764
syMrXEiUTeE,🙋‍♂️ நாங்க CHINA போன கதை..! 👋Bye Bye CHINA 🇨🇳 | Last Day In China |Techboss,2024-09-06T05:13:04Z,256268,12791,658
qhn9W9TUtDg,⚡️The BEST ANDROID TWS..?? 🔥 Samsung Galaxy Buds 3 Pro #shorts,2024-09-05T11:06:33Z,166428,16369,109
PWg2YQJ5JsY,"🔥 பின்றியேடா Infinix uh..🤯 Infinix HOT 50 5G | Most Slimmest & Reliable Smartphone under INR 9,000",2024-09-05T06:36:50Z,194413,10200,322
uUpIMe4kk4U,🔥 Finally..!  XIAOMI Car 'ah பாத்தாச்சு..😱 | Xiaomi Car Impression | Techboss,2024-09-04T05:00:35Z,362824,14474,321
KCO40NlIOAE,"Paarrahhh💥 SAMSUNG GALAXY A55 & A35 😎 @₹25,999?",2024-09-03T07:14:33Z,190572,8555,376
sff213QkFa0,நீங்களும் 🇨🇳 China போறீங்களா..! 🙋‍♂️ Don't Miss This..! #shorts #china #chinatravel #chinaapps,2024-09-02T05:38:07Z,1634530,148730,302
OLj6a7vhOvQ,🏢 புது Office 'க்கு 🛋️ Furniture வாங்க போறோம்.! | World's Biggest Furniture Market | Day 11 in China,2024-09-01T05:11:11Z,262176,10734,349
X_DtqyfLKHw,😎 இதான் 🇨🇳 China Fashion..! 🔥 இது எப்படி இருக்கு..!  | Day 10 China Guangzhou | Techboss,2024-08-31T10:00:35Z,201084,9987,236
1J0eilb51_Q,🤑 50 Lakhs ⏱️ Watch வெறும் 2000 தானா..? 😱 |Day 9 China Watch Market | Techboss,2024-08-30T05:00:01Z,295006,11900,299
ujMyjZeyce4,🇨🇳China 'ல📱iPhone எவளோனு தெரியுமா.?#shorts #iphone15series #chinatravel #applewatch #applelaptops,2024-08-29T10:19:34Z,800247,77489,137
DedKXvxwR7Q,🙆‍♂️ CHINA 'ல Drone வாங்கி ஏமாந்துட்டோம்..😰 | DJI Store | Mi Store | China Day 7 | Techboss,2024-08-28T05:00:07Z,332717,13953,283
Y_OPUagklb4,🤛 Normal Tempered Glass Vs 🥊  NanoCeram ⚔️ சண்டை செய்வோமா..!  Glass #shorts #temperedglass #china,2024-08-27T04:45:02Z,3825201,266302,443
gbkNPFs1-2M,⚡️என்ன என்ன item'ங்களோ China'காரன் கிட்ட 📱Electronics Gadgets 📸 #shorts #china #chinatravelvlog,2024-08-26T05:25:04Z,476518,42585,131
T1C4TUbo6qE,😱 Luxury Car In 🇨🇳 CHINA..But Price..?🔥 | Day 6 In CHINA | Huawei Store,2024-08-25T05:00:14Z,457571,16028,443
UPhAu_D1bOw,🔥Best Phone @17999..  Really..??? 😎 #shorts,2024-08-24T10:30:12Z,499541,41920,165
MBO0My--YT0,⚒️ தட்டி விடு.. 🤯 செதற விடு..! 🤣 |Tempered Glass Manufacturing | Day 5 In CHINA,2024-08-24T05:00:24Z,448149,18061,482
owjfCb-NQFE,🇨🇳 CHINA 'ல நாங்க 🤯 Assemble பன்ன📱 iPhone ..! | Day 4 In CHINA,2024-08-23T04:45:02Z,592382,21901,472
KnoDXHc06Hc,😱 இந்த *FOLDABLE* Phones 'லாம் இந்தியாலேயே இல்லயாம்..🤔 #shorts #foldablephones  #chinatravelvlog,2024-08-22T05:10:09Z,1290642,94235,142
uTj4181B570,🏘College Students🎓 ku ஒரு  *BEST SMARTPHONE*🔥 iQOOZ9s & iQOOZ9s Pro,2024-08-21T08:05:04Z,424815,21086,877
0z4lmt0tZsU,🔥அடேய் Moto!!! பின்றிங்களே daa... 😱  #MotoG45 #FastNWow,2024-08-21T07:04:41Z,523853,47315,848
jIkHaKNJ3_s,😱ஆஹா.! வச்சாடா ஆப்பு.. 🇨🇳CHINA Apple Watch 'ல கேமராவா 📸 | Shenzhen Electronic Market Day 3 |Techboss,2024-08-20T04:30:17Z,349478,15242,343
y1934r3wZ2U,🇨🇳 CHINA 'ல  EV 'ah எப்படி 🔋Charge பண்றாங்கனு தெரியுமா.? #shorts #china #evscooters #chinatravel,2024-08-19T04:45:04Z,567047,55352,349
X3cKGrfTPBE,🤯 பொருள் அந்த மாதிரி இருக்கு வர்மா! 👁️Vision Pro Copy | Shenzhen Electronic Market Day 2 | Techboss,2024-08-18T05:00:18Z,410740,15864,407
jQAoP9JwexE,🙆‍♂️ CHINA ‘ல ஏமாத்திட்டாங்க மச்சான்..!🔥 Day 1 In China 🇨🇳 | Shenzhen Electronics Market | Techboss,2024-08-17T05:00:24Z,501341,16965,451
rqOQd5CU4SA,🚴 Cycle charging 'ah புதுசா இருக்கே..! 🤔 #shorts #singaporeairport #singapore,2024-08-16T05:37:45Z,3461203,272046,919
uF20P0BmXMs,🇨🇳 CHINA ‘வ சுத்திப்பாக்க போறோம்..!✈️ | China Vlog | Techboss,2024-08-15T05:00:06Z,226143,13235,287
TyZXPSdCbHQ,🥳 ரகளைகள் ஆரம்பம்!!!!🔥 | China Vlog Promo...🇨🇳 | TechBoss,2024-08-14T10:49:32Z,72671,5401,191
9lcLFIBXYXs,😍 BEST Camera Phone⚡️Really..??? 🤔 Vivo V40 & V40 Pro,2024-08-13T04:56:00Z,347705,14382,508
ghe9RMcPbJI,🤣 அவ்ளோதான் முடிச்சிவிட்டீங்க 😂 Nothing Phone 2a Plus,2024-08-11T12:01:04Z,222240,10832,430
KMxa9a1OTGE,🤦‍♂️ மீண்டும் மீண்டுமா..! 🤧 முடியலடா சாமி.. #shorts #fastag #tollgate #kyc,2024-08-10T12:29:00Z,438926,47962,103
yorH3a8nPdM,😱We Experienced A Huge TV Like Theatre🔥,2024-08-10T06:59:37Z,172897,7683,250
Fu8Y7WhK9jA,🤦‍♂️ என்னமா..! 🤧 நீங்க இப்படி பண்றீங்களேமா..!  #shorts #dump #bookchor #techboss,2024-08-06T11:34:00Z,636879,66473,139
5-H_MKQIoHw,"⚡️OMG⚡️This ₹14,999 Phone has *12GB + 256GB Storage* 😱 But?",2024-08-05T08:28:12Z,239511,9919,519
rJAgvvLEmTc,🔥 என் தலைவன் 🦁 சிங்கம் வந்துட்டான்டா..! #shorts #jio #airtel #bsnl5g #pricehike,2024-08-03T05:24:37Z,1573233,136559,419
0oys3qwQ7Ho,😇Premium Affordable Mobile is here... 12GB | 256GB 😎 Infinix Note 40X 5G,2024-08-01T05:17:05Z,571046,54638,264
2SlAhmK04JM,😱The Truth About 🔥 *SAMSUNG* Z Flip 6..⚠️,2024-07-31T06:46:09Z,123883,6464,412
3k7TCwkL8o0,💥 எவ்ளோ அடிச்சாலும் தாங்குறான் டா 🤩 #shorts #OPPOK12x5G #LiveUnstoppable #MilitaryGradeCertified,2024-07-30T12:26:46Z,508514,46425,265
mBjLb_eQ-UY,🤯 அவளோதான் முடிச்சு விட்டுடீங்க போங்க..!🙆‍♂️ #shorts #xume #healthyeating  #dietfood,2024-07-26T11:34:00Z,439976,47892,221
WG9_O4tCUP0,🤧 இவன் இன்னும் திருந்தல மாமா..!😂 #shorts #instagram #instagramupdates,2024-07-25T11:34:00Z,410673,43390,152
kVRrn5ttiWY,🔥 இந்த வருஷமும் நாங்க தான் 😉 #Samsung #GalaxyWatchUltra #SmartWatch  #techboss,2024-07-24T11:57:27Z,281669,27311,168
OitXI3CG5bI,🔥Mass Entry குடுத்தாங்க பாரு..🤩 Z Flip6 #shorts #samsung #samsungzflip6,2024-07-23T10:10:02Z,282767,23253,162
WIDgS8wVdpw,🥳 Let's Party with SONY 🍾,2024-07-22T13:01:03Z,248308,10065,502
oheOTm6HmjQ,🤯 அடேய் சண்டைக்கு வரியாடா 🥊   #shorts #honor,2024-07-21T11:34:00Z,320943,28649,244
UYXRTvO9jjo,"😱ஆத்தாடி எம்புட்டு பெரிய TV!! 100"" HiSense Q7N TV",2024-07-20T04:30:09Z,321094,10768,440
GbbokjkvWZ0,💥OPPO'வின் AI அம்சங்கள்🥳 #OPPOReno12Series #OPPOAI #EverydayAI,2024-07-19T11:00:12Z,354430,32957,154
rRK19ddPZGI,😱 SAMSUNG' வராரு.. கதறவிட போறாரு.. ⚡️ Galaxy Z Fold6 🔥 - Samsung's Most Durable Fold,2024-07-18T13:21:46Z,239358,11785,598
iRvioJiYEd4,The Legend Returns! 🌟 Samsung Galaxy M35 5G  🔥🔥🔥,2024-07-17T10:25:10Z,355448,18073,3101
6qsYYfvVlds,"😎 OnePlus Rocked, TechBoss Shocked 😱 #shorts #OnePlusNord4 #PedalToTheMetal #BuiltToLast",2024-07-16T14:09:07Z,1018878,96317,501
PzZLDfniEaM,😈 திரும்ப திரும்ப பேசுற நீ..! 😥 #shorts #sony #sonyinzonebuds #gamingtws,2024-07-16T05:18:38Z,668929,73883,85
OxUUOOJxmow,🤩 அதிரடி சரவெடி📱 from Samsung #Shorts #MustBeAMonster #GalaxyM35 #Samsung,2024-07-15T15:32:36Z,376540,32502,186
tOllMJ8VsNU,🔥 Moto G85 5G 🏁 போட்டிக்கு நாங்களும் வரலாமா.?⚡️,2024-07-15T05:05:59Z,327061,11586,510
VRxi0J8djtg,"Experience Dual Driver Audio for Just ₹1,999! 😲",2024-07-14T10:03:11Z,228304,9691,375
BbBzZWhj_-M,😎 Redmi 13 5G - Really a Budget 🏆 Champion?,2024-07-13T07:07:23Z,338034,11666,540
0ySEoPoHhbQ,🤖 Ai Phone From OPPO 📱  💥OPPO Reno12 Series💥,2024-07-12T07:26:22Z,248937,10449,427
5yJJsne_uJs,😱 இதோ வந்துட்டாங்க..🤯 Galaxy Z Fold6 And Z Flip6 | Galaxy Ai🔥,2024-07-11T14:05:48Z,141049,7722,343
FqMFqipwSYw,🥳 உள்ள கொஞ்சம் மடக்கி தட்டு📱 motorola razr 50 ultra 💥,2024-07-10T07:23:53Z,258307,11753,365
WfhljyaG0jM,🥊 எவ்ளோ அடிச்சாலும் தாங்குறாண்ட 😱 OnePlus Open Durability Test 👀,2024-07-09T05:55:46Z,133408,8008,284
XQNF38umcs0,⚡️ CMF Phone 1🟠⚪️🔵  ஏன்..? எதுக்கு..?,2024-07-08T08:59:00Z,492794,19140,440
E45_qkpgEvY,அடேய் 🍎  இன்னும் பயிற்சி வேண்டுமோ!!! 🫤 #shorts #apple #siri #TechBoss,2024-07-06T07:30:26Z,440946,40616,111
RXm_lmvYFT8,🍿Theatre Level'க்கு 💥 ஒரு Home Theater 🔊 சும்மா வீடே அதிருது 🙉,2024-07-05T06:25:55Z,624738,18201,543
ya6DutH1lHo,😂 இது புதுசா இருக்குனே..! 🙆‍♂️ புதுசா இருக்கு..! #shorts #greenpistaapp #techboss,2024-07-03T11:34:00Z,1181615,118280,181
Es43NBc0fWA,அடங்கொய்யால😱..!!! Color'க்காக புது Phone'ஆ டா😮😮 ...??? #shorts #S24ULTRA #Samsung,2024-07-02T10:32:20Z,304132,33684,200
poQ8c6oQhYk,🤧 அநியாயம் பண்றீங்களேடா.. 🙆‍♂️ #shorts #jio #airtel  #vodafoneidea #pricehike,2024-07-01T10:41:43Z,698681,73019,298
D4-_Ylnqc5w,🎥 Cinematic Vision Mobile From Xiaomi 🤩,2024-07-01T08:00:54Z,233758,12632,481
RaxKBPKCE8k,🔥நான் வந்துட்டேன்னு சொல்லு... திரும்பி வந்துட்டேன்னு #shorts  #GalaxyAi #SamsungUnpacked,2024-06-30T04:30:11Z,390310,36072,246
d8oqcxHGTWI,👊 Big Surprise For My Subscribers 😱 Infinix Note 40 5G,2024-06-25T05:30:10Z,239653,38431,4867
7uVRBrCiLuI,🅿️ Parking 'க்கு தான் இவளோ பஞ்சயத்தா..!🙆‍♂️ #shorts #automobile #bs6 #evap,2024-06-21T11:34:00Z,840529,84908,153
98ASwpo-O4A,😱 அலப்பறை கிளப்பும் Samsung'ன் 8K AI TV 📺,2024-06-17T11:19:40Z,447931,17426,646
cGFUSk-ZmIk,🔥 World's No.1 CAMERA MOBILE,2024-06-15T05:35:12Z,1005403,61702,2563
eBFkJCUUBoo,😱 வேற லெவல் IP69 OPPO Mobile⚡️ #shorts,2024-06-13T06:44:25Z,662826,53275,366
gdCaHLu_eq0,🤑Specially For OnePlus Fans🥰 #onepluseasyupgrades #shorts,2024-06-11T13:07:04Z,389659,38344,170
jBjjSIiL0aY,😜 Ragavi Rocked..🔥 Rajesh Shocked..😂 😂 #shorts #facelift  #automobile,2024-06-11T05:30:24Z,606493,65822,147
0zZnR6u6ESw,😂 ஒரே அசிங்கமா போச்சு குமாரு 💦 #sony #shorts,2024-06-08T06:05:55Z,813586,55570,176
0wK_6g3sqms,😱Editor Keyboard🔥it's Mind Blowing 😲 #shorts #keyboard,2024-06-07T05:45:00Z,555257,61928,116
zVRAnYDq1BI,Amazon's FireTV Stick 4K is amazing 😁 #Ad #FireTVStick4K #FireTV #Alexa,2024-06-06T04:30:21Z,1550889,150693,215
1lCyaro85eY,😂 அடேங்கப்பா இது நம்ம List'லயே இல்லயே ⚡️#shorts #smartphone,2024-06-05T05:36:51Z,1145373,75085,165
3nqW35igJT0,🥳 அடிச்சான் பாரு *OnePlus* Offer Sale🔥 #onecommunitysale  #shorts,2024-06-04T11:34:00Z,624739,56813,156
jrhe7UZzy2E,✈️ First Time Flight'ல போறீங்களா 😎 #shorts #flight  #smartphone #digiyatra,2024-06-04T06:05:49Z,2687144,248203,232
HXmczdiS8m4,💥 Top 3 Best Gadgets For Mobile ⚡️ #shorts #mobile #gadgets,2024-06-03T05:20:31Z,1095264,104244,195
-2sW1o5ayvE,😎 TechBoss Studio Tour - 2024 🔥,2024-06-02T06:10:25Z,1062483,52602,1585
MyeElWng1p8,🤦‍♂️ Land வாங்க போறீங்களா..?? இந்த சம்பவத்த பாருங்க 😂😂  #shorts #land #realestate,2024-06-01T06:32:56Z,3295116,247845,392
jOXB7swdynA,🔥 TechBoss'ன் பிரம்மாண்டமான STUDIO 😎,2024-05-31T05:52:30Z,2089575,148865,658
hzkaWqFbgwI,😱 இது தான் BEST CAMERA Mobile 🤣  #shorts #bestcameramobile,2024-05-30T11:30:19Z,2434252,204996,365
f_nqtULEbvE,🔥 நான் அவன் இல்லை 🤪,2024-05-29T05:40:00Z,286505,16597,811
BntppqSHXOM,😱 உன்னாலே முடியாதென்று ஊரே சொல்லும் நம்பாதே… 🏍️ #bike #bikelifting,2024-05-28T05:56:57Z,2026205,134023,361
2sNWXkrZ8aY,⚡️Samsung Galaxy F55 Unboxing and First Impression 📱,2024-05-27T10:12:11Z,277037,12689,576
HBKGJnPs8Rk,🧹வெளக்கமாறு பிஞ்சுரும் மவனே 😂 #shorts #geofencing,2024-05-26T05:30:05Z,525171,48185,86
GmNWtj5XcMc,😱 Slimmest Laptop From Lenovo❓ IdeaPad Slim 5i with Microsoft Copilot,2024-05-25T11:34:00Z,167109,6517,264
6M3JQmUZMSQ,😱 கட்டைவிரல் Size குட்டி Phone 📸 #shorts #nokia,2024-05-25T06:26:18Z,1602043,130133,288
8JjWXTLI2-g,🏍️ நாங்கலாம் BIKE'லயே GOA போவோம் டா 😂 #bike #shorts,2024-05-24T05:43:44Z,1354227,133862,617
URrt6nfh2YU,🔥 SAMSUNG'ன் புதுவரவு 🤩Wow 🧡 #GalaxyF55 #Samsung #CraftedByTheMasters,2024-05-23T06:08:35Z,623157,49042,309
5NU_H9vEDP0,Infinix Rocked 🔥 TECHBOSS Shocked 😱 infinix GT 20Pro 5G,2024-05-21T06:29:08Z,584591,28582,979
lBdq-FiouRU,infinix Rocked 🔥 TechBoss Shocked 😱 #infinixgt20pro #gt20pro #gaming,2024-05-20T07:53:39Z,2946231,216301,566
VuR9VZSPQmM,⚡️The Best Budget Laptop For Students 😱 Really..❓Lenovo LOQ AI PC,2024-05-19T06:54:50Z,425270,16634,618
DFWzDh0kJK0,😱UNEXPECTED🔥motorola edge50 fusion ⚡️,2024-05-18T07:53:31Z,434792,16135,855
2tsKdLbN7P4,"🤑₹12,000க்கு 👀 Best Mobile 🥳 இதான்ஆ⁉️ | iQOO Z9x impression | TechBoss",2024-05-17T13:34:19Z,386528,15721,589
X2S2IXKSe5Q,🏆Cup முக்கியம் பிகிலு..⚽️ #shorts # #redmi #football #worldchampionship  #redminote13proplus,2024-05-17T07:25:01Z,244945,22349,133
JB1RdD5KpzU,🤐 போடா  டவுசரு 🤣 இதெல்லாம் பழசு'டா #shorts #techboss #whatsapp,2024-05-13T11:34:00Z,858756,75561,278
E3apXY3bePU,🤩 இனிமேல் Free yaa படிக்கலாம்..!😱 #shorts #rteadmission2024  #techboss,2024-05-09T09:14:49Z,221128,19869,94
sc2dQp2e8j8,🤐 இது சரிபட்டு வராது..😵 #shorts #prorata #automobiles #techboss,2024-05-04T12:17:48Z,517329,51237,145
2GloRWnH34A,⛽️ கட்டாயமாகப்போகும் E20 பெட்ரோல்!  Good 👍 or Bad 👎... ❓,2024-05-03T11:34:00Z,140864,8269,369
1cm7Vh3Mbh0,"Galaxy AI features in S23 FE @ ₹33,999 | 💥 Flipkart Big Saving Day OFFERS ⚡️",2024-05-02T14:51:57Z,261932,9643,473
ygOT0IZILiM,🤦‍♂️ Dei..! பரமா படிடா..🤯 #shorts #pdfedit #pdfeditor #techboss,2024-05-02T05:59:05Z,661930,68561,154
PDZmVSJJ5fs,🔥Speaker தம்மாதுண்டு 🥵 Sound'uh தாறுமாறு 🔊 #techboss #marshall #shorts,2024-04-30T11:30:16Z,584856,43984,96
vHZTpmpZTyg,ஒரு பிளான் பல வசதிகள்🤩 699 Only 🔥 Airtel Xstream Fiber,2024-04-29T10:50:33Z,365684,9047,471
Xgx8adPN6IA,🤯பயந்தே செத்துட்டோம்!!! 🫣😢 - PlayStation VR2 | TechBoss,2024-04-26T10:04:00Z,254367,11143,592
_cu1LMxcBpI,🔥 சும்மா அதிருதுல..! 🔊 #shorts #sony #sonysrsxv800 #sonyspeakers #techboss,2024-04-25T11:34:00Z,1861896,154891,177
cisbXCMm44I,✊ எது பெருசுனு அடிச்சுக்காட்டு..🤯 | Techboss #shorts #motog64  #realmep1,2024-04-24T11:34:00Z,1795083,181572,392
p4mFTEMWcks,🔥ROLEX - அவன் பேரு Marshall 🔊| TechBoss,2024-04-24T05:25:38Z,273536,13213,424
A7niym0VZMU,🧐 *What's New❓* The Monster is Back..?  M55 5G 😍,2024-04-20T05:00:05Z,340249,16307,954
AicLE2261Lc,🔥 The Future of Charging 🤩 Infinix Note 40 Pro 5G's Wireless Magnetic Innovation,2024-04-16T14:16:46Z,486662,19866,726
oROaSo5wozw,🐣 Ostrich தெரியுமா.? 😅 #shorts #itjobs #roadmap #itfreshersjobs,2024-04-14T11:44:00Z,541949,52163,190
cwD_5odhWTI,🛌 AC எப்படி 🧖 Use பண்ணனும்னு தெரியுமா.? #shorts #acmaintenance  #airconditioner,2024-04-13T11:39:00Z,912848,88827,151
kG70x0UzLWU,🤔 இத தெரிஞ்சுக்கிட்டு 🗳️ ஓட்டு போட போங்க.? #shorts #loksabhaelection2024 #electioncommissionofindia,2024-04-12T11:34:00Z,657144,62794,230
pui73AwEH_g,🤯 என்னடா iPhone'ல Touch Work ஆகல 😬 #shorts #iphone,2024-04-10T05:26:31Z,421024,38170,134
eg2vKixO9Ns,🤦‍♂️  இதையே இப்போதான் பண்றீங்களாடா..! 😬 #shorts #apple #onehandmode,2024-04-09T09:47:54Z,1781368,124597,334
X8CTkgKh5zs,😰 எல்லாரும் என்ன ஏமாத்துறாங்க..!🙆‍♂️  #shorts #udgam #reservebankofindia,2024-04-09T05:38:10Z,369086,39114,52
_Ex2fkaAmRY,😱 கட்டைவிரல் Size குட்டி Camera 📸 #shorts #instago3,2024-04-08T09:24:25Z,1201698,96918,181
_OCiw9C3uzs,🤯 அடப்பாவிங்களா..!😡 என்னடா பண்ணிவச்சிருக்கீங்க🙆‍♂️ - Apple M3 Max MacBook Pro Review 🔥TB,2024-04-08T04:47:14Z,221278,9532,493
h-6KCsdf8IE,🔥Himalayan 450 ❤️‍🔥 Expectation Vs Reality 😂,2024-04-07T05:15:02Z,237731,10935,339
e-f0JLHC2DU,🔥என்னோட Favourite mic இதுதாங்க ⚡️ #shorts #dji #djimic2,2024-04-06T04:45:01Z,1174019,98769,188
CQ80kWAYZIM,💦Fridge-குள்ள Camera வா? 😲,2024-04-05T05:00:08Z,265260,11247,379
252GAIfDCuw,😜 Ragavi Rocked..🔥 Thief Shocked..😂 😂 #shorts #cbdt #incometaxact #goldjewellery,2024-04-04T04:45:00Z,653416,60814,123
k2yO1R3_mcE,🔥ART Phone From Motorola 🔥*Moto Edge 50 Pro*,2024-04-03T07:29:00Z,560574,21533,947
bQw31NJeOBk,Under 10k 'ல 🤩 Best Mobile Gimbal இதுவா.? #shorts #djiosmose #mobilegimbal,2024-04-01T12:24:53Z,1043991,86724,268
Mrf71NexmaY,🧐 களவாணி பயலுங்களா..!🤯 #shorts #meta #datasecurity  #techboss,2024-03-31T11:44:39Z,664755,58688,120
EVaX7lfEhMo,🤩 Worth uhh.. வர்மா..🙋‍♂️ #shorts  #androidtoiphone #localsend #techboss,2024-03-31T04:53:56Z,254429,24556,94
mygqz_jcSNY,⚡️போடு Case'அ SAMSUNG மேல 😆 #shorts #techboss #samsung #s24ultra,2024-03-30T05:00:32Z,804025,72108,207
2nsOgDili2s,"😱We Bought ₹2,00,000 Worth Camera Gadget⚡",2024-03-29T05:00:01Z,143175,8909,357
qkOk91Gpmdo,😱 வானத்தில் பறந்த 📱iPhone..🤔 #shorts #iPhone #spigencase #spigen,2024-03-28T06:19:57Z,2499290,223348,389
9lxlvLGuUgg,*SAMSUNG* Users 'க்கு 👌 நச்சுனு ஒரு Tips..😱 #shorts #samsung #samsungfeatures,2024-03-27T12:42:02Z,1873352,144660,589
Bnylu7JZ6U4,🙌 உங்களுக்கு இது 🤔 Work ஆகுதா..?  #shorts #iphone #android #iphonetoandroid #filesharing,2024-03-27T05:32:18Z,305953,25210,91
bGDP4UJVZx0,😵‍💫 அப்டியே 💡  Shock ஆயிட்டேன்...! #shorts #agaro #massager  #techboss,2024-03-26T11:18:55Z,487686,44817,93
CbyB_6rlYgE,🚗 Life'ல First Time BMW Drift 🔥 #shorts  #smartphone,2024-03-25T05:15:21Z,1374381,118389,335
uGKQB-6qKlQ,🎮 Meta Quest 3 - வாங்கியாச்சு😱,2024-03-24T09:30:14Z,164747,8362,563
uQvkaQN03oU,⚡️Sound'uh சும்மா பட்டய கெளப்புது 🔥 OnePlus Buds 3,2024-03-23T12:26:39Z,443211,15224,568
NjIqH9RB1Ys,"₹60 vs ₹6,000 💧Water Bottle..😂 #shorts #HidrateSpark #applewaterbottle",2024-03-22T12:13:27Z,12996078,837672,800
9pvQnh_24Zg,😍 எனக்கே..! 💻 எனக்கா..!  #shorts #imac #apple  #techboss,2024-03-21T11:34:00Z,511684,40636,145
RB99pPXy81E,🤩 இப்போ Foldables'ல 🥇 Top இவங்க தான்..! #shorts #samsungfold #oneplusopen #foldphone,2024-03-20T05:10:28Z,663258,70525,184
Z57KuYpgvNQ,🕷️ New PS5 💥 *SPIDER-MAN 2* Limited Edition 😍,2024-03-19T04:30:19Z,349077,17143,617
nKhZ0sUAbF0,😰 சல்லி சல்லியா நொறுக்கிடீங்களேடா..!💥 #shorts #iphone15promax #iphone14promax #apple,2024-03-18T04:45:03Z,517905,46646,387
DVPi2rOdW4g,🔥 iPhone 15 Pro Max VS 14 Pro Max 🥳 Durability Test,2024-03-17T03:18:12Z,484780,27085,1300
wJEcKxghEL8,😬 மனுசனாட நீங்கலாம்...? 🥵 iPhone 15 Pro Max VS iPhone 14 Pro Max #techboss #apple,2024-03-16T04:45:04Z,3551339,221406,2173
B44cdqZbEbQ,🤯 Mappu வச்சுட்டாண்டா ஆப்பு..! 😰 #shorts #mparivahan #kavalan  #tnpolice #secondhandbike,2024-03-15T12:05:00Z,627514,62436,93
zCClG7nmgNY,⚡️The Ultimate Camera Phone From Vivo...!? 🔥 *Vivo V30 Series*,2024-03-13T04:48:21Z,585675,20214,1172
torKcb0gp0E,"👑 ₹8,799'க்கு சிறந்த MobilePhone இதுவா..??😱  #shorts  #smartphone",2024-03-11T04:37:53Z,758084,64646,359
_aGHsa9fVnw,😎 நீங்க ஒரு Village விஞ்ஞானி Boss..😂 #shorts #findmydevice #mobiletheft  #techboss,2024-03-10T05:08:55Z,2058067,159699,814
RSWwXT-8HfI,"120Hz Curved Amoled 📱@ ₹17,999😲 Lava Blaze Curve 5G - Really Best?🤔",2024-03-09T04:27:00Z,374450,17305,1158
L5pwxuqpktA,🇮🇳மதுரை to America🇺🇸 via Apple Vision Pro😎 | ft. @Hobby_Explorer_Tamil,2024-03-06T12:22:50Z,449242,19712,666
8IzAIfoXygE,🥳நாங்க ரெடி💥 நீங்க ரெடியா..???🔥Nothing Phone (2a),2024-03-05T12:30:05Z,581732,37662,56570
1JGTosE3WTI,🤦‍♂️ திருந்தமாட்டேல.? 😫 வருந்தமாட்டேல.? #shorts #voter_card #voterhelplineapp #election2024,2024-03-03T12:10:37Z,904832,76221,405
